StudentID,StudentName,AttendancePercent,ParticipationScore,PastGrade,FinalGrade
1,Alice Smith,95,85,88,89
2,Bob Johnson,80,70,75,76
3,Charlie Lee,70,55,65,63
4,Diana Garcia,85,90,92,91
5,Edward Brown,60,50,55,55
6,Fiona Smith,90,80,85,85
7,George Johnson,75,75,70,73
8,Hannah Lee,65,60,60,61
9,Ian Garcia,88,88,90,90
10,Julia Brown,92,95,94,94
11,Kevin Smith,78,72,74,75
12,Linda Johnson,89,87,86,88
13,Mike Lee,82,80,81,83
14,Nora Garcia,93,91,92,93
15,Oscar Brown,68,62,64,65
16,Penny Smith,87,84,85,86
17,Quinn Johnson,73,68,70,71
18,Rachel Lee,94,92,93,94
19,Sam Garcia,77,74,76,77
20,Tina Brown,84,82,83,84
21,Alice Johnson,91,88,89,90
22,Bob Lee,79,76,77,78
23,Charlie Garcia,72,70,71,72
24,Diana Brown,86,83,84,85
25,Edward Smith,63,58,60,61
26,Fiona Johnson,88,85,86,87
27,George Lee,76,73,74,75
28,Hannah Garcia,67,64,65,66
29,Ian Brown,90,89,90,91
30,Julia Smith,93,94,93,94
31,Kevin Johnson,81,78,79,80
32,Linda Lee,85,82,83,84
33,Mike Garcia,74,71,72,73
34,Nora Brown,89,86,87,88
35,Oscar Smith,66,63,64,65
36,Penny Johnson,83,80,81,82
37,Quinn Lee,71,68,69,70
38,Rachel Garcia,92,90,91,92
39,Sam Brown,78,76,77,78
40,Tina Smith,80,77,78,79
41,Alice Lee,94,92,93,94
42,Bob Garcia,77,74,75,76
43,Charlie Brown,69,66,67,68
44,Diana Smith,84,81,82,83
45,Edward Johnson,61,58,59,60
46,Fiona Lee,87,84,85,86
47,George Garcia,75,72,73,74
48,Hannah Brown,64,61,62,63
49,Ian Smith,91,89,90,91
50,Julia Johnson,95,93,94,95
51,Kevin Lee,82,79,80,81
52,Linda Garcia,88,85,86,87
53,Mike Brown,73,70,71,72
54,Nora Smith,90,87,88,89
55,Oscar Johnson,67,64,65,66
56,Penny Lee,86,83,84,85
57,Quinn Garcia,72,69,70,71
58,Rachel Brown,93,90,91,92
59,Sam Smith,79,76,77,78
60,Tina Johnson,81,78,79,80
61,Alice Garcia,94,91,92,93
62,Bob Brown,76,73,74,75
63,Charlie Smith,68,65,66,67
64,Diana Johnson,85,82,83,84
65,Edward Lee,62,59,60,61
66,Fiona Garcia,89,86,87,88
67,George Brown,74,71,72,73
68,Hannah Smith,63,60,61,62
69,Ian Johnson,92,89,90,91
70,Julia Lee,96,93,94,95
71,Kevin Brown,83,80,81,82
72,Linda Smith,87,84,85,86
73,Mike Johnson,75,72,73,74
74,Nora Lee,91,88,89,90
75,Oscar Garcia,66,63,64,65
76,Penny Brown,84,81,82,83
77,Quinn Smith,71,68,69,70
78,Rachel Johnson,95,92,93,94
79,Sam Lee,80,77,78,79
80,Tina Garcia,82,79,80,81
81,Alice Brown,93,90,91,92
82,Bob Smith,77,74,75,76
83,Charlie Johnson,69,66,67,68
84,Diana Lee,86,83,84,85
85,Edward Garcia,61,58,59,60
86,Fiona Brown,88,85,86,87
87,George Smith,73,70,71,72
88,Hannah Johnson,64,61,62,63
89,Ian Lee,91,88,89,90
90,Julia Garcia,97,94,95,96
91,Kevin Smith,84,81,82,83
92,Linda Lee,89,86,87,88
93,Mike Brown,76,73,74,75
94,Nora Johnson,92,89,90,91
95,Oscar Lee,65,62,63,64
96,Penny Garcia,85,82,83,84
97,Quinn Brown,70,67,68,69
98,Rachel Smith,94,91,92,93
99,Sam Johnson,81,78,79,80
100,Tina Lee,83,80,81,82
101,Alice Johnson,95,92,93,94
102,Bob Lee,78,75,76,77
103,Charlie Brown,67,64,65,66
104,Diana Smith,87,84,85,86
105,Edward Johnson,60,57,58,59
106,Fiona Lee,90,87,88,89
107,George Garcia,72,69,70,71
108,Hannah Brown,62,59,60,61
109,Ian Smith,93,90,91,92
110,Julia Johnson,98,95,96,97
111,Kevin Lee,85,82,83,84
112,Linda Brown,88,85,86,87
113,Mike Smith,77,74,75,76
114,Nora Garcia,93,90,91,92
115,Oscar Brown,64,61,62,63
116,Penny Lee,86,83,84,85
117,Quinn Garcia,69,66,67,68
118,Rachel Brown,96,93,94,95
119,Sam Smith,82,79,80,81
120,Tina Johnson,84,81,82,83
121,Alice Lee,96,93,94,95
122,Bob Garcia,79,76,77,78
123,Charlie Brown,66,63,64,65
124,Diana Johnson,88,85,86,87
125,Edward Smith,59,56,57,58
126,Fiona Garcia,91,88,89,90
127,George Brown,71,68,69,70
128,Hannah Lee,61,58,59,60
129,Ian Johnson,94,91,92,93
130,Julia Smith,99,96,97,98
131,Kevin Brown,86,83,84,85
132,Linda Lee,89,86,87,88
133,Mike Garcia,78,75,76,77
134,Nora Brown,94,91,92,93
135,Oscar Lee,63,60,61,62
136,Penny Garcia,87,84,85,86
137,Quinn Brown,68,65,66,67
138,Rachel Smith,97,94,95,96
139,Sam Johnson,83,80,81,82
140,Tina Lee,85,82,83,84
141,Alice Brown,97,94,95,96
142,Bob Smith,80,77,78,79
143,Charlie Johnson,65,62,63,64
144,Diana Lee,89,86,87,88
145,Edward Garcia,58,55,56,57
146,Fiona Brown,92,89,90,91
147,George Lee,70,67,68,69
148,Hannah Johnson,60,57,58,59
149,Ian Smith,95,92,93,94
150,Julia Lee,100,97,98,99
151,Kevin Johnson,87,84,85,86
152,Linda Smith,90,87,88,89
153,Mike Lee,79,76,77,78
154,Nora Smith,95,92,93,94
155,Oscar Brown,62,59,60,61
156,Penny Johnson,88,85,86,87
157,Quinn Lee,67,64,65,66
158,Rachel Brown,98,95,96,97
159,Sam Smith,84,81,82,83
160,Tina Garcia,86,83,84,85
161,Alice Johnson,98,95,96,97
162,Bob Brown,81,78,79,80
163,Charlie Smith,64,61,62,63
164,Diana Lee,90,87,88,89
165,Edward Brown,57,54,55,56
166,Fiona Johnson,93,90,91,92
167,George Smith,69,66,67,68
168,Hannah Brown,59,56,57,58
169,Ian Lee,96,93,94,95
170,Julia Brown,100,97,98,99
171,Kevin Smith,88,85,86,87
172,Linda Johnson,91,88,89,90
173,Mike Brown,80,77,78,79
174,Nora Lee,96,93,94,95
175,Oscar Smith,61,58,59,60
176,Penny Brown,89,86,87,88
177,Quinn Johnson,66,63,64,65
